Train no.,Train name,Starts,Ends,date,departure_time,arrival_time
12723,Andhra Pradesh Express,Hyderabad Decan,New Delhi,01-03-2026,10:57 AM,08:39 PM
22416,Andhra Pradesh Express,New Delhi,Vishakapatnam,06-02-2026,05:29 AM,07:22 PM
12724,Andhra Pradesh Express,New Delhi,Hyderabad Decan,22-02-2026,02:05 PM,02:56 AM
12707,Andhra Pradesh Sampark Kranti,Tirupati,H Nizamuddin,12-02-2026,07:15 AM,04:19 PM
15609,Abadh Assam Express,New Tinsukia Junction,Darbhanga Junction,12-02-2026,05:04 PM,03:15 AM
15909,Abadh Assam Express,New Tinsukia Junction,Darbhanga Junction,08-03-2026,05:57 AM,05:32 PM
18242,Abkp Durg Passenger E,Ambikapur,Durg,28-02-2026,01:17 AM,09:15 PM
11266,Abkp Jbp Express,Ambikapur,Jabalpur,20-02-2026,10:13 AM,11:45 PM
54703,Abs Ju Passengr,Abohar,Jodhpur Junction,02-03-2026,04:53 PM,05:07 AM
7509,Adb Qln Special,Adilabad,Kollam Junction,04-03-2026,05:42 PM,10:54 AM
9427,Adi Ald Special,Ahmedabad Junction,Allahabad Junction,17-02-2026,03:31 AM,11:53 PM
9018,Adi Bct Ac Special,Ahmedabad Junction,Mumbai Central,04-03-2026,04:36 AM,08:17 PM
14804,Adi Bgkt Express,Ahmedabad Junction,Bhagat Ki Kothi,02-03-2026,04:59 AM,05:20 PM
4804,Adi Bgkt Special,Ahmedabad Junction,Bhagat Ki Kothi,28-02-2026,08:34 AM,06:36 PM
9421,Adi Bme Ac Special,Ahmedabad Junction,Barmer,13-03-2026,10:36 AM,08:38 PM
19130,Adi Brc Intercity,Ahmedabad Junction,Vadodara Junction,13-03-2026,06:23 PM,06:25 AM
2713,Adi Bza Superfast Special,Ahmedabad Junction,Vijayawada Junction,03-03-2026,10:25 PM,11:00 AM
19420,Adi Chennai Express,Ahmedabad Junction,Chennai Central,12-02-2026,01:55 AM,07:43 PM
9417,Adi Dee Premium,Ahmedabad Junction,Delhi S Rohilla,12-03-2026,03:30 AM,01:35 PM
12931,Adi Double Deck,Mumbai Central,Ahmedabad Junction,08-02-2026,07:28 PM,06:52 AM
12267,Adi Duronto Express,Mumbai Central,Ahmedabad Junction,04-03-2026,11:27 PM,09:27 AM
